Episode,PredictorReward,ActionReward,TotalReward,PredictorEps,ActionEps
333,167.0,58.5,225.5,0.04996170339735633,0.04996170339735633
334,225.0,77.0,302.0,0.04996170339735633,0.04996170339735633
335,211.0,76.0,287.0,0.04996170339735633,0.04996170339735633
336,265.0,82.0,347.0,0.04996170339735633,0.04996170339735633
337,153.0,47.0,200.0,0.04996170339735633,0.04996170339735633
338,211.0,77.5,288.5,0.04996170339735633,0.04996170339735633
339,213.0,74.5,287.5,0.04996170339735633,0.04996170339735633
340,199.0,55.0,254.0,0.04996170339735633,0.04996170339735633
341,185.0,66.0,251.0,0.04996170339735633,0.04996170339735633
342,173.0,67.0,240.0,0.04996170339735633,0.04996170339735633
343,153.0,65.0,218.0,0.04996170339735633,0.04996170339735633
344,159.0,46.5,205.5,0.04996170339735633,0.04996170339735633
345,181.0,76.0,257.0,0.04996170339735633,0.04996170339735633
346,135.0,50.5,185.5,0.04996170339735633,0.04996170339735633
347,153.0,60.5,213.5,0.04996170339735633,0.04996170339735633
348,223.0,89.0,312.0,0.04996170339735633,0.04996170339735633
349,193.0,77.5,270.5,0.04996170339735633,0.04996170339735633
350,179.0,71.0,250.0,0.04996170339735633,0.04996170339735633
351,147.0,76.5,223.5,0.04996170339735633,0.04996170339735633
352,169.0,71.0,240.0,0.04996170339735633,0.04996170339735633
353,157.0,61.5,218.5,0.04996170339735633,0.04996170339735633
354,201.0,83.0,284.0,0.04996170339735633,0.04996170339735633
355,149.0,69.5,218.5,0.04996170339735633,0.04996170339735633
356,169.0,80.5,249.5,0.04996170339735633,0.04996170339735633
357,125.0,74.5,199.5,0.04996170339735633,0.04996170339735633
358,153.0,83.5,236.5,0.04996170339735633,0.04996170339735633
359,123.0,68.5,191.5,0.04996170339735633,0.04996170339735633
360,151.0,80.5,231.5,0.04996170339735633,0.04996170339735633
361,195.0,70.5,265.5,0.04996170339735633,0.04996170339735633
362,179.0,85.0,264.0,0.04996170339735633,0.04996170339735633
363,227.0,93.5,320.5,0.04996170339735633,0.04996170339735633
364,169.0,69.0,238.0,0.04996170339735633,0.04996170339735633
365,209.0,87.5,296.5,0.04996170339735633,0.04996170339735633
366,205.0,77.5,282.5,0.04996170339735633,0.04996170339735633
367,191.0,69.0,260.0,0.04996170339735633,0.04996170339735633
368,249.0,95.5,344.5,0.04996170339735633,0.04996170339735633
369,163.0,67.5,230.5,0.04996170339735633,0.04996170339735633
370,189.0,87.5,276.5,0.04996170339735633,0.04996170339735633
371,207.0,80.5,287.5,0.04996170339735633,0.04996170339735633
372,203.0,94.5,297.5,0.04996170339735633,0.04996170339735633
373,203.0,84.0,287.0,0.04996170339735633,0.04996170339735633
374,197.0,63.5,260.5,0.04996170339735633,0.04996170339735633
375,139.0,52.5,191.5,0.04996170339735633,0.04996170339735633
376,161.0,65.0,226.0,0.04996170339735633,0.04996170339735633
377,155.0,34.0,189.0,0.04996170339735633,0.04996170339735633
378,153.0,66.5,219.5,0.04996170339735633,0.04996170339735633
379,171.0,79.0,250.0,0.04996170339735633,0.04996170339735633
380,187.0,76.0,263.0,0.04996170339735633,0.04996170339735633
381,215.0,77.0,292.0,0.04996170339735633,0.04996170339735633
382,203.0,67.5,270.5,0.04996170339735633,0.04996170339735633
383,121.0,54.5,175.5,0.04996170339735633,0.04996170339735633
384,197.0,66.0,263.0,0.04996170339735633,0.04996170339735633
385,153.0,61.0,214.0,0.04996170339735633,0.04996170339735633
386,153.0,70.0,223.0,0.04996170339735633,0.04996170339735633
387,163.0,65.5,228.5,0.04996170339735633,0.04996170339735633
388,223.0,79.5,302.5,0.04996170339735633,0.04996170339735633
389,177.0,66.5,243.5,0.04996170339735633,0.04996170339735633
390,181.0,66.5,247.5,0.04996170339735633,0.04996170339735633
391,173.0,67.0,240.0,0.04996170339735633,0.04996170339735633
392,187.0,70.0,257.0,0.04996170339735633,0.04996170339735633
393,181.0,58.5,239.5,0.04996170339735633,0.04996170339735633
394,187.0,67.0,254.0,0.04996170339735633,0.04996170339735633
395,155.0,76.0,231.0,0.04996170339735633,0.04996170339735633
396,185.0,70.0,255.0,0.04996170339735633,0.04996170339735633
397,215.0,87.5,302.5,0.04996170339735633,0.04996170339735633
398,225.0,85.5,310.5,0.04996170339735633,0.04996170339735633
399,129.0,61.5,190.5,0.04996170339735633,0.04996170339735633
400,227.0,91.5,318.5,0.04996170339735633,0.04996170339735633
401,231.0,98.0,329.0,0.04996170339735633,0.04996170339735633
402,169.0,69.0,238.0,0.04996170339735633,0.04996170339735633
403,167.0,78.5,245.5,0.04996170339735633,0.04996170339735633
404,201.0,76.0,277.0,0.04996170339735633,0.04996170339735633
405,213.0,73.0,286.0,0.04996170339735633,0.04996170339735633
406,199.0,68.0,267.0,0.04996170339735633,0.04996170339735633
407,171.0,70.0,241.0,0.04996170339735633,0.04996170339735633
408,199.0,77.0,276.0,0.04996170339735633,0.04996170339735633
409,173.0,74.0,247.0,0.04996170339735633,0.04996170339735633
410,129.0,46.5,175.5,0.04996170339735633,0.04996170339735633
411,231.0,79.0,310.0,0.04996170339735633,0.04996170339735633
412,211.0,56.5,267.5,0.04996170339735633,0.04996170339735633
413,131.0,60.5,191.5,0.04996170339735633,0.04996170339735633
414,209.0,82.5,291.5,0.04996170339735633,0.04996170339735633
415,153.0,51.5,204.5,0.04996170339735633,0.04996170339735633
416,159.0,62.5,221.5,0.04996170339735633,0.04996170339735633
417,169.0,51.0,220.0,0.04996170339735633,0.04996170339735633
418,131.0,49.5,180.5,0.04996170339735633,0.04996170339735633
419,133.0,44.0,177.0,0.04996170339735633,0.04996170339735633
420,169.0,57.5,226.5,0.04996170339735633,0.04996170339735633
421,215.0,82.5,297.5,0.04996170339735633,0.04996170339735633
422,181.0,66.0,247.0,0.04996170339735633,0.04996170339735633
423,109.0,60.5,169.5,0.04996170339735633,0.04996170339735633
424,239.0,75.0,314.0,0.04996170339735633,0.04996170339735633
425,241.0,85.0,326.0,0.04996170339735633,0.04996170339735633
426,165.0,62.0,227.0,0.04996170339735633,0.04996170339735633
427,215.0,82.5,297.5,0.04996170339735633,0.04996170339735633
428,191.0,67.0,258.0,0.04996170339735633,0.04996170339735633
429,161.0,68.5,229.5,0.04996170339735633,0.04996170339735633
430,125.0,58.5,183.5,0.04996170339735633,0.04996170339735633
431,137.0,54.5,191.5,0.04996170339735633,0.04996170339735633
432,207.0,84.0,291.0,0.04996170339735633,0.04996170339735633
433,195.0,77.5,272.5,0.04996170339735633,0.04996170339735633
434,109.0,53.0,162.0,0.04996170339735633,0.04996170339735633
435,155.0,72.0,227.0,0.04996170339735633,0.04996170339735633
436,167.0,70.5,237.5,0.04996170339735633,0.04996170339735633
437,135.0,52.5,187.5,0.04996170339735633,0.04996170339735633
438,173.0,71.5,244.5,0.04996170339735633,0.04996170339735633
439,163.0,74.5,237.5,0.04996170339735633,0.04996170339735633
440,209.0,69.5,278.5,0.04996170339735633,0.04996170339735633
441,183.0,73.5,256.5,0.04996170339735633,0.04996170339735633
442,195.0,80.5,275.5,0.04996170339735633,0.04996170339735633
443,159.0,70.0,229.0,0.04996170339735633,0.04996170339735633
444,207.0,83.5,290.5,0.04996170339735633,0.04996170339735633
445,177.0,51.0,228.0,0.04996170339735633,0.04996170339735633
446,153.0,58.5,211.5,0.04996170339735633,0.04996170339735633
447,171.0,77.0,248.0,0.04996170339735633,0.04996170339735633
448,195.0,68.0,263.0,0.04996170339735633,0.04996170339735633
449,97.0,50.0,147.0,0.04996170339735633,0.04996170339735633
450,139.0,56.5,195.5,0.04996170339735633,0.04996170339735633
451,157.0,66.5,223.5,0.04996170339735633,0.04996170339735633
452,165.0,68.5,233.5,0.04996170339735633,0.04996170339735633
453,109.0,36.0,145.0,0.04996170339735633,0.04996170339735633
454,159.0,73.0,232.0,0.04996170339735633,0.04996170339735633
455,147.0,71.0,218.0,0.04996170339735633,0.04996170339735633
456,91.0,43.0,134.0,0.04996170339735633,0.04996170339735633
457,133.0,48.5,181.5,0.04996170339735633,0.04996170339735633
458,133.0,71.5,204.5,0.04996170339735633,0.04996170339735633
459,143.0,67.0,210.0,0.04996170339735633,0.04996170339735633
460,123.0,58.0,181.0,0.04996170339735633,0.04996170339735633
461,115.0,58.5,173.5,0.04996170339735633,0.04996170339735633
462,149.0,59.5,208.5,0.04996170339735633,0.04996170339735633
463,129.0,61.0,190.0,0.04996170339735633,0.04996170339735633
464,73.0,57.0,130.0,0.04996170339735633,0.04996170339735633
465,109.0,61.0,170.0,0.04996170339735633,0.04996170339735633
466,141.0,57.5,198.5,0.04996170339735633,0.04996170339735633
467,177.0,73.5,250.5,0.04996170339735633,0.04996170339735633
468,163.0,56.5,219.5,0.04996170339735633,0.04996170339735633
469,141.0,62.5,203.5,0.04996170339735633,0.04996170339735633
470,191.0,70.0,261.0,0.04996170339735633,0.04996170339735633
471,113.0,50.5,163.5,0.04996170339735633,0.04996170339735633
472,127.0,53.5,180.5,0.04996170339735633,0.04996170339735633
473,175.0,65.0,240.0,0.04996170339735633,0.04996170339735633
474,153.0,49.5,202.5,0.04996170339735633,0.04996170339735633
475,221.0,78.0,299.0,0.04996170339735633,0.04996170339735633
476,173.0,49.0,222.0,0.04996170339735633,0.04996170339735633
477,167.0,69.0,236.0,0.04996170339735633,0.04996170339735633
478,139.0,53.5,192.5,0.04996170339735633,0.04996170339735633
479,123.0,67.0,190.0,0.04996170339735633,0.04996170339735633
480,145.0,69.5,214.5,0.04996170339735633,0.04996170339735633
481,93.0,51.0,144.0,0.04996170339735633,0.04996170339735633
482,145.0,68.5,213.5,0.04996170339735633,0.04996170339735633
483,83.0,42.0,125.0,0.04996170339735633,0.04996170339735633
484,129.0,59.5,188.5,0.04996170339735633,0.04996170339735633
485,145.0,70.0,215.0,0.04996170339735633,0.04996170339735633
486,161.0,58.5,219.5,0.04996170339735633,0.04996170339735633
487,73.0,42.0,115.0,0.04996170339735633,0.04996170339735633
488,109.0,47.5,156.5,0.04996170339735633,0.04996170339735633
489,83.0,46.0,129.0,0.04996170339735633,0.04996170339735633
490,31.0,14.0,45.0,0.04996170339735633,0.04996170339735633
491,45.0,38.0,83.0,0.04996170339735633,0.04996170339735633
492,87.0,46.0,133.0,0.04996170339735633,0.04996170339735633
493,167.0,58.0,225.0,0.04996170339735633,0.04996170339735633
494,139.0,56.5,195.5,0.04996170339735633,0.04996170339735633
495,131.0,46.5,177.5,0.04996170339735633,0.04996170339735633
496,91.0,49.0,140.0,0.04996170339735633,0.04996170339735633
497,103.0,35.0,138.0,0.04996170339735633,0.04996170339735633
498,15.0,33.5,48.5,0.04996170339735633,0.04996170339735633
499,79.0,44.0,123.0,0.04996170339735633,0.04996170339735633
500,37.0,28.0,65.0,0.04996170339735633,0.04996170339735633
1,159.0,77.5,236.5,0.04996170339735633,0.04996170339735633
2,219.0,53.5,272.5,0.04996170339735633,0.04996170339735633
3,257.0,70.0,327.0,0.04996170339735633,0.04996170339735633
4,307.0,71.0,378.0,0.04996170339735633,0.04996170339735633
5,283.0,67.0,350.0,0.04996170339735633,0.04996170339735633
6,271.0,66.0,337.0,0.04996170339735633,0.04996170339735633
7,259.0,66.0,325.0,0.04996170339735633,0.04996170339735633
8,247.0,82.0,329.0,0.04996170339735633,0.04996170339735633
9,257.0,72.5,329.5,0.04996170339735633,0.04996170339735633
10,255.0,76.5,331.5,0.04996170339735633,0.04996170339735633
11,217.0,73.0,290.0,0.04996170339735633,0.04996170339735633
12,199.0,60.0,259.0,0.04996170339735633,0.04996170339735633
13,165.0,52.5,217.5,0.04996170339735633,0.04996170339735633
14,249.0,74.0,323.0,0.04996170339735633,0.04996170339735633
15,183.0,65.5,248.5,0.04996170339735633,0.04996170339735633
16,139.0,51.0,190.0,0.04996170339735633,0.04996170339735633
17,129.0,64.5,193.5,0.04996170339735633,0.04996170339735633
18,145.0,55.0,200.0,0.04996170339735633,0.04996170339735633
19,193.0,68.5,261.5,0.04996170339735633,0.04996170339735633
20,201.0,57.0,258.0,0.04996170339735633,0.04996170339735633
21,195.0,64.0,259.0,0.04996170339735633,0.04996170339735633
22,225.0,79.5,304.5,0.04996170339735633,0.04996170339735633
23,231.0,79.0,310.0,0.04996170339735633,0.04996170339735633
24,235.0,77.0,312.0,0.04996170339735633,0.04996170339735633
25,215.0,65.5,280.5,0.04996170339735633,0.04996170339735633
26,193.0,54.0,247.0,0.04996170339735633,0.04996170339735633
27,157.0,42.0,199.0,0.04996170339735633,0.04996170339735633
28,181.0,41.5,222.5,0.04996170339735633,0.04996170339735633
29,169.0,39.0,208.0,0.04996170339735633,0.04996170339735633
30,167.0,38.0,205.0,0.04996170339735633,0.04996170339735633
31,151.0,31.0,182.0,0.04996170339735633,0.04996170339735633
32,143.0,46.0,189.0,0.04996170339735633,0.04996170339735633
33,175.0,52.5,227.5,0.04996170339735633,0.04996170339735633
34,155.0,59.5,214.5,0.04996170339735633,0.04996170339735633
35,141.0,36.0,177.0,0.04996170339735633,0.04996170339735633
36,181.0,57.0,238.0,0.04996170339735633,0.04996170339735633
37,131.0,46.0,177.0,0.04996170339735633,0.04996170339735633
38,185.0,78.5,263.5,0.04996170339735633,0.04996170339735633
39,209.0,69.0,278.0,0.04996170339735633,0.04996170339735633
40,219.0,72.0,291.0,0.04996170339735633,0.04996170339735633
41,213.0,58.0,271.0,0.04996170339735633,0.04996170339735633
42,253.0,72.0,325.0,0.04996170339735633,0.04996170339735633
43,191.0,57.0,248.0,0.04996170339735633,0.04996170339735633
44,137.0,51.0,188.0,0.04996170339735633,0.04996170339735633
45,203.0,77.0,280.0,0.04996170339735633,0.04996170339735633
46,159.0,52.0,211.0,0.04996170339735633,0.04996170339735633
47,167.0,53.0,220.0,0.04996170339735633,0.04996170339735633
48,93.0,48.5,141.5,0.04996170339735633,0.04996170339735633
49,155.0,61.5,216.5,0.04996170339735633,0.04996170339735633
50,177.0,55.0,232.0,0.04996170339735633,0.04996170339735633
51,137.0,45.5,182.5,0.04996170339735633,0.04996170339735633
52,165.0,45.0,210.0,0.04996170339735633,0.04996170339735633
53,73.0,32.5,105.5,0.04996170339735633,0.04996170339735633
54,167.0,55.0,222.0,0.04996170339735633,0.04996170339735633
55,193.0,58.0,251.0,0.04996170339735633,0.04996170339735633
56,105.0,29.0,134.0,0.04996170339735633,0.04996170339735633
57,73.0,33.0,106.0,0.04996170339735633,0.04996170339735633
58,119.0,52.5,171.5,0.04996170339735633,0.04996170339735633
59,173.0,69.5,242.5,0.04996170339735633,0.04996170339735633
60,133.0,57.5,190.5,0.04996170339735633,0.04996170339735633
61,139.0,32.0,171.0,0.04996170339735633,0.04996170339735633
62,119.0,48.5,167.5,0.04996170339735633,0.04996170339735633
63,77.0,36.5,113.5,0.04996170339735633,0.04996170339735633
64,127.0,30.5,157.5,0.04996170339735633,0.04996170339735633
65,137.0,51.0,188.0,0.04996170339735633,0.04996170339735633
66,173.0,62.0,235.0,0.04996170339735633,0.04996170339735633
67,185.0,65.5,250.5,0.04996170339735633,0.04996170339735633
68,143.0,58.0,201.0,0.04996170339735633,0.04996170339735633
69,185.0,64.5,249.5,0.04996170339735633,0.04996170339735633
70,221.0,63.0,284.0,0.04996170339735633,0.04996170339735633
71,203.0,77.0,280.0,0.04996170339735633,0.04996170339735633
72,161.0,56.0,217.0,0.04996170339735633,0.04996170339735633
73,123.0,61.5,184.5,0.04996170339735633,0.04996170339735633
74,87.0,27.0,114.0,0.04996170339735633,0.04996170339735633
75,169.0,64.0,233.0,0.04996170339735633,0.04996170339735633
76,155.0,71.0,226.0,0.04996170339735633,0.04996170339735633
77,145.0,52.5,197.5,0.04996170339735633,0.04996170339735633
78,199.0,81.5,280.5,0.04996170339735633,0.04996170339735633
79,163.0,57.5,220.5,0.04996170339735633,0.04996170339735633
80,237.0,77.0,314.0,0.04996170339735633,0.04996170339735633
81,155.0,62.0,217.0,0.04996170339735633,0.04996170339735633
82,163.0,66.0,229.0,0.04996170339735633,0.04996170339735633
83,161.0,80.5,241.5,0.04996170339735633,0.04996170339735633
84,151.0,67.5,218.5,0.04996170339735633,0.04996170339735633
85,147.0,65.0,212.0,0.04996170339735633,0.04996170339735633
86,149.0,62.5,211.5,0.04996170339735633,0.04996170339735633
87,187.0,74.5,261.5,0.04996170339735633,0.04996170339735633
88,171.0,70.5,241.5,0.04996170339735633,0.04996170339735633
89,123.0,66.5,189.5,0.04996170339735633,0.04996170339735633
90,165.0,61.5,226.5,0.04996170339735633,0.04996170339735633
91,123.0,46.0,169.0,0.04996170339735633,0.04996170339735633
92,155.0,77.5,232.5,0.04996170339735633,0.04996170339735633
93,195.0,44.0,239.0,0.04996170339735633,0.04996170339735633
94,185.0,83.5,268.5,0.04996170339735633,0.04996170339735633
95,137.0,61.0,198.0,0.04996170339735633,0.04996170339735633
96,169.0,57.0,226.0,0.04996170339735633,0.04996170339735633
97,197.0,61.5,258.5,0.04996170339735633,0.04996170339735633
98,173.0,74.0,247.0,0.04996170339735633,0.04996170339735633
99,159.0,62.0,221.0,0.04996170339735633,0.04996170339735633
100,173.0,63.0,236.0,0.04996170339735633,0.04996170339735633
101,115.0,52.5,167.5,0.04996170339735633,0.04996170339735633
102,149.0,64.0,213.0,0.04996170339735633,0.04996170339735633
103,129.0,57.0,186.0,0.04996170339735633,0.04996170339735633
104,159.0,65.5,224.5,0.04996170339735633,0.04996170339735633
105,123.0,44.5,167.5,0.04996170339735633,0.04996170339735633
106,159.0,44.0,203.0,0.04996170339735633,0.04996170339735633
107,183.0,81.0,264.0,0.04996170339735633,0.04996170339735633
108,169.0,50.0,219.0,0.04996170339735633,0.04996170339735633
109,153.0,59.5,212.5,0.04996170339735633,0.04996170339735633
110,169.0,59.5,228.5,0.04996170339735633,0.04996170339735633
111,55.0,20.0,75.0,0.04996170339735633,0.04996170339735633
112,109.0,42.0,151.0,0.04996170339735633,0.04996170339735633
113,167.0,54.0,221.0,0.04996170339735633,0.04996170339735633
114,111.0,44.0,155.0,0.04996170339735633,0.04996170339735633
115,167.0,63.0,230.0,0.04996170339735633,0.04996170339735633
116,141.0,67.0,208.0,0.04996170339735633,0.04996170339735633
117,151.0,55.5,206.5,0.04996170339735633,0.04996170339735633
118,155.0,64.5,219.5,0.04996170339735633,0.04996170339735633
119,119.0,59.5,178.5,0.04996170339735633,0.04996170339735633
120,143.0,57.0,200.0,0.04996170339735633,0.04996170339735633
121,207.0,72.0,279.0,0.04996170339735633,0.04996170339735633
122,187.0,68.5,255.5,0.04996170339735633,0.04996170339735633
123,157.0,65.5,222.5,0.04996170339735633,0.04996170339735633
124,175.0,64.0,239.0,0.04996170339735633,0.04996170339735633
125,85.0,41.0,126.0,0.04996170339735633,0.04996170339735633
126,163.0,68.5,231.5,0.04996170339735633,0.04996170339735633
127,195.0,61.5,256.5,0.04996170339735633,0.04996170339735633
128,201.0,68.0,269.0,0.04996170339735633,0.04996170339735633
129,127.0,58.0,185.0,0.04996170339735633,0.04996170339735633
130,187.0,74.5,261.5,0.04996170339735633,0.04996170339735633
131,199.0,67.5,266.5,0.04996170339735633,0.04996170339735633
132,157.0,40.5,197.5,0.04996170339735633,0.04996170339735633
133,103.0,43.0,146.0,0.04996170339735633,0.04996170339735633
134,115.0,46.0,161.0,0.04996170339735633,0.04996170339735633
135,181.0,58.5,239.5,0.04996170339735633,0.04996170339735633
136,181.0,54.0,235.0,0.04996170339735633,0.04996170339735633
137,109.0,20.0,129.0,0.04996170339735633,0.04996170339735633
138,81.0,19.0,100.0,0.04996170339735633,0.04996170339735633
139,221.0,63.5,284.5,0.04996170339735633,0.04996170339735633
140,157.0,50.0,207.0,0.04996170339735633,0.04996170339735633
141,127.0,45.0,172.0,0.04996170339735633,0.04996170339735633
142,115.0,59.0,174.0,0.04996170339735633,0.04996170339735633
143,91.0,46.5,137.5,0.04996170339735633,0.04996170339735633
144,105.0,47.0,152.0,0.04996170339735633,0.04996170339735633
145,131.0,66.5,197.5,0.04996170339735633,0.04996170339735633
146,123.0,59.0,182.0,0.04996170339735633,0.04996170339735633
147,107.0,43.5,150.5,0.04996170339735633,0.04996170339735633
148,159.0,58.0,217.0,0.04996170339735633,0.04996170339735633
149,129.0,62.5,191.5,0.04996170339735633,0.04996170339735633
150,205.0,82.0,287.0,0.04996170339735633,0.04996170339735633
151,157.0,77.0,234.0,0.04996170339735633,0.04996170339735633
152,139.0,61.5,200.5,0.04996170339735633,0.04996170339735633
153,185.0,60.5,245.5,0.04996170339735633,0.04996170339735633
154,37.0,29.5,66.5,0.04996170339735633,0.04996170339735633
155,67.0,40.5,107.5,0.04996170339735633,0.04996170339735633
156,169.0,78.0,247.0,0.04996170339735633,0.04996170339735633
157,107.0,50.5,157.5,0.04996170339735633,0.04996170339735633
158,155.0,55.5,210.5,0.04996170339735633,0.04996170339735633
159,235.0,81.0,316.0,0.04996170339735633,0.04996170339735633
160,145.0,63.5,208.5,0.04996170339735633,0.04996170339735633
161,159.0,72.5,231.5,0.04996170339735633,0.04996170339735633
162,143.0,73.0,216.0,0.04996170339735633,0.04996170339735633
163,117.0,53.0,170.0,0.04996170339735633,0.04996170339735633
164,133.0,49.0,182.0,0.04996170339735633,0.04996170339735633
165,149.0,46.0,195.0,0.04996170339735633,0.04996170339735633
166,199.0,71.0,270.0,0.04996170339735633,0.04996170339735633
167,159.0,64.0,223.0,0.04996170339735633,0.04996170339735633
168,131.0,25.5,156.5,0.04996170339735633,0.04996170339735633
169,115.0,45.5,160.5,0.04996170339735633,0.04996170339735633
170,149.0,46.5,195.5,0.04996170339735633,0.04996170339735633
171,145.0,38.0,183.0,0.04996170339735633,0.04996170339735633
172,41.0,30.5,71.5,0.04996170339735633,0.04996170339735633
173,33.0,21.0,54.0,0.04996170339735633,0.04996170339735633
174,89.0,36.5,125.5,0.04996170339735633,0.04996170339735633
175,167.0,69.0,236.0,0.04996170339735633,0.04996170339735633
176,179.0,40.5,219.5,0.04996170339735633,0.04996170339735633
177,213.0,75.0,288.0,0.04996170339735633,0.04996170339735633
178,83.0,31.5,114.5,0.04996170339735633,0.04996170339735633
179,199.0,89.5,288.5,0.04996170339735633,0.04996170339735633
180,215.0,67.5,282.5,0.04996170339735633,0.04996170339735633
181,173.0,60.5,233.5,0.04996170339735633,0.04996170339735633
182,197.0,74.0,271.0,0.04996170339735633,0.04996170339735633
183,191.0,53.0,244.0,0.04996170339735633,0.04996170339735633
184,175.0,58.0,233.0,0.04996170339735633,0.04996170339735633
185,151.0,40.5,191.5,0.04996170339735633,0.04996170339735633
1,159.0,171.0,330.0,0.04996170339735633,0.04996170339735633
2,197.0,158.0,355.0,0.04996170339735633,0.04996170339735633
3,189.0,191.0,380.0,0.04996170339735633,0.04996170339735633
4,257.0,256.0,513.0,0.04996170339735633,0.04996170339735633
5,213.0,224.0,437.0,0.04996170339735633,0.04996170339735633
6,235.0,238.0,473.0,0.04996170339735633,0.04996170339735633
7,187.0,197.0,384.0,0.04996170339735633,0.04996170339735633
8,207.0,243.0,450.0,0.04996170339735633,0.04996170339735633
9,171.0,187.0,358.0,0.04996170339735633,0.04996170339735633
10,151.0,169.0,320.0,0.04996170339735633,0.04996170339735633
11,139.0,152.0,291.0,0.04996170339735633,0.04996170339735633
12,107.0,155.0,262.0,0.04996170339735633,0.04996170339735633
13,79.0,133.0,212.0,0.04996170339735633,0.04996170339735633
14,185.0,163.0,348.0,0.04996170339735633,0.04996170339735633
15,149.0,167.0,316.0,0.04996170339735633,0.04996170339735633
16,101.0,141.0,242.0,0.04996170339735633,0.04996170339735633
17,165.0,192.0,357.0,0.04996170339735633,0.04996170339735633
18,149.0,148.0,297.0,0.04996170339735633,0.04996170339735633
19,187.0,202.0,389.0,0.04996170339735633,0.04996170339735633
20,149.0,178.0,327.0,0.04996170339735633,0.04996170339735633
21,121.0,179.0,300.0,0.04996170339735633,0.04996170339735633
22,179.0,212.0,391.0,0.04996170339735633,0.04996170339735633
23,147.0,207.0,354.0,0.04996170339735633,0.04996170339735633
24,149.0,193.0,342.0,0.04996170339735633,0.04996170339735633
25,187.0,197.0,384.0,0.04996170339735633,0.04996170339735633
26,157.0,212.0,369.0,0.04996170339735633,0.04996170339735633
27,171.0,202.0,373.0,0.04996170339735633,0.04996170339735633
28,111.0,175.0,286.0,0.04996170339735633,0.04996170339735633
29,157.0,166.0,323.0,0.04996170339735633,0.04996170339735633
30,121.0,214.0,335.0,0.04996170339735633,0.04996170339735633
31,135.0,170.0,305.0,0.04996170339735633,0.04996170339735633
32,223.0,224.0,447.0,0.04996170339735633,0.04996170339735633
33,183.0,225.0,408.0,0.04996170339735633,0.04996170339735633
34,199.0,236.0,435.0,0.04996170339735633,0.04996170339735633
35,111.0,174.0,285.0,0.04996170339735633,0.04996170339735633
36,201.0,201.0,402.0,0.04996170339735633,0.04996170339735633
37,147.0,199.0,346.0,0.04996170339735633,0.04996170339735633
38,205.0,228.0,433.0,0.04996170339735633,0.04996170339735633
39,175.0,206.0,381.0,0.04996170339735633,0.04996170339735633
40,145.0,190.0,335.0,0.04996170339735633,0.04996170339735633
41,141.0,193.0,334.0,0.04996170339735633,0.04996170339735633
42,155.0,203.0,358.0,0.04996170339735633,0.04996170339735633
43,113.0,168.0,281.0,0.04996170339735633,0.04996170339735633
44,159.0,172.0,331.0,0.04996170339735633,0.04996170339735633
1,7.0,-16.0,-9.0,1.0,1.0
2,3.0,1.0,4.0,0.98,0.98
3,-19.0,15.0,-4.0,0.9603999999999999,0.9603999999999999
4,-21.0,-21.0,-42.0,0.9411919999999999,0.9411919999999999
5,-15.0,-9.0,-24.0,0.9223681599999999,0.9223681599999999
6,-7.0,9.0,2.0,0.9039207967999998,0.9039207967999998
7,-49.0,-20.0,-69.0,0.8858423808639998,0.8858423808639998
8,-43.0,-20.0,-63.0,0.8681255332467198,0.8681255332467198
9,-11.0,-1.0,-12.0,0.8507630225817854,0.8507630225817854
10,17.0,8.0,25.0,0.8337477621301497,0.8337477621301497
11,-9.0,-7.0,-16.0,0.8170728068875467,0.8170728068875467
12,23.0,39.0,62.0,0.8007313507497957,0.8007313507497957
13,-45.0,-15.0,-60.0,0.7847167237347998,0.7847167237347998
14,35.0,17.0,52.0,0.7690223892601038,0.7690223892601038
15,-3.0,-14.0,-17.0,0.7536419414749017,0.7536419414749017
16,-7.0,11.0,4.0,0.7385691026454037,0.7385691026454037
17,-25.0,-4.0,-29.0,0.7237977205924956,0.7237977205924956
18,19.0,10.0,29.0,0.7093217661806457,0.7093217661806457
19,5.0,24.0,29.0,0.6951353308570327,0.6951353308570327
20,9.0,11.0,20.0,0.6812326242398921,0.6812326242398921
21,-3.0,-3.0,-6.0,0.6676079717550942,0.6676079717550942
22,-11.0,-26.0,-37.0,0.6542558123199923,0.6542558123199923
23,41.0,27.0,68.0,0.6411706960735924,0.6411706960735924
24,3.0,21.0,24.0,0.6283472821521205,0.6283472821521205
25,13.0,11.0,24.0,0.6157803365090782,0.6157803365090782
26,29.0,36.0,65.0,0.6034647297788965,0.6034647297788965
27,35.0,19.0,54.0,0.5913954351833186,0.5913954351833186
28,-3.0,-4.0,-7.0,0.5795675264796523,0.5795675264796523
29,5.0,-16.0,-11.0,0.5679761759500592,0.5679761759500592
30,73.0,34.0,107.0,0.5566166524310581,0.5566166524310581
31,43.0,22.0,65.0,0.5454843193824369,0.5454843193824369
32,43.0,27.0,70.0,0.5345746329947881,0.5345746329947881
33,-27.0,17.0,-10.0,0.5238831403348924,0.5238831403348924
34,29.0,31.0,60.0,0.5134054775281945,0.5134054775281945
35,9.0,14.0,23.0,0.5031373679776306,0.5031373679776306
36,13.0,6.0,19.0,0.493074620618078,0.493074620618078
37,67.0,47.0,114.0,0.48321312820571644,0.48321312820571644
38,31.0,51.0,82.0,0.4735488656416021,0.4735488656416021
